,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
2491,5-344,23872003-240304-MULTI-Weekday-03,82,17.82,16,08-04-2024
2492,5-344,23872004-240304-MULTI-Weekday-03,93,19.67,16,08-04-2024
2493,5-344,23872005-240304-MULTI-Weekday-03,79,21.86,15,08-04-2024
2494,5-344,23872006-240304-MULTI-Weekday-03,239,21.27,14,08-04-2024
2495,5-344,23872007-240304-MULTI-Weekday-03,91,18.76,18,08-04-2024
2496,5-344,23872008-240304-MULTI-Weekday-03,70,21.38,19,08-04-2024
2497,5-344,23872009-240304-MULTI-Weekday-03,69,18.76,18,08-04-2024
2498,5-344,23872010-240304-MULTI-Weekday-03,86,19.11,17,08-04-2024
2499,5-344,23872011-240304-MULTI-Weekday-03,63,22.04,16,08-04-2024
2500,5-344,23872012-240304-MULTI-Weekday-03,90,21.93,16,08-04-2024
2501,5-344,23872014-240304-MULTI-Weekday-03,90,13.08,14,08-04-2024
2502,5-344,23872015-240304-MULTI-Weekday-03,67,21.29,18,08-04-2024
2503,5-344,23872016-240304-MULTI-Weekday-03,93,19.75,09,08-04-2024
2504,5-344,23872017-240304-MULTI-Weekday-03,60,16.97,10,08-04-2024
2505,5-344,23872019-240304-MULTI-Weekday-03,77,22.13,11,08-04-2024
2506,5-344,23872020-240304-MULTI-Weekday-03,85,19.28,11,08-04-2024
2507,5-344,23872021-240304-MULTI-Weekday-03,97,17.65,12,08-04-2024
2508,5-344,23872022-240304-MULTI-Weekday-03,76,18.9,13,08-04-2024
2509,5-344,23872023-240304-MULTI-Weekday-03,98,17.66,09,08-04-2024
2510,5-344,23872024-240304-MULTI-Weekday-03,89,18.64,10,08-04-2024
2511,5-344,23872025-240304-MULTI-Weekday-03,111,20.0,10,08-04-2024
2512,5-344,23872027-240304-MULTI-Weekday-03,82,19.13,12,08-04-2024
2513,5-344,23872028-240304-MULTI-Weekday-03,52,15.83,12,08-04-2024
2514,5-344,23872031-240304-MULTI-Weekday-03,87,16.76,14,08-04-2024
2515,5-344,23872032-240304-MULTI-Weekday-03,102,16.46,15,08-04-2024
2516,5-344,23872033-240304-MULTI-Weekday-03,101,15.84,15,08-04-2024
2517,5-344,23872035-240304-MULTI-Weekday-03,57,19.2,16,08-04-2024
2518,5-344,23872036-240304-MULTI-Weekday-03,100,16.47,16,08-04-2024
2519,5-344,23872038-240304-MULTI-Weekday-03,236,21.78,10,08-04-2024
2520,5-344,23872039-240304-MULTI-Weekday-03,81,18.58,17,08-04-2024
2521,5-344,23872040-240304-MULTI-Weekday-03,91,20.92,18,08-04-2024
2522,5-344,23872041-240304-MULTI-Weekday-03,221,22.97,09,08-04-2024
2523,5-344,23872042-240304-MULTI-Weekday-03,231,21.36,11,08-04-2024
2524,5-344,23872043-240304-MULTI-Weekday-03,212,21.32,11,08-04-2024
2525,5-344,23872044-240304-MULTI-Weekday-03,225,24.48,12,08-04-2024
2526,5-344,23872045-240304-MULTI-Weekday-03,205,19.59,13,08-04-2024
2527,5-344,23872046-240304-MULTI-Weekday-03,203,18.98,13,08-04-2024
2528,5-344,23872047-240304-MULTI-Weekday-03,236,17.91,09,08-04-2024
2529,5-344,23872048-240304-MULTI-Weekday-03,212,18.31,10,08-04-2024
2530,5-344,23872049-240304-MULTI-Weekday-03,231,20.92,13,08-04-2024
2531,5-344,23872050-240304-MULTI-Weekday-03,226,19.51,11,08-04-2024
2532,5-344,23872052-240304-MULTI-Weekday-03,242,17.55,12,08-04-2024
2533,5-344,23872053-240304-MULTI-Weekday-03,242,20.96,13,08-04-2024
2534,5-344,23872057-240304-MULTI-Weekday-03,227,1.44,16,08-04-2024
2535,5-344,23872058-240304-MULTI-Weekday-03,248,18.67,16,08-04-2024
2536,5-344,23872059-240304-MULTI-Weekday-03,231,18.22,16,08-04-2024
2537,5-344,23872060-240304-MULTI-Weekday-03,223,18.13,16,08-04-2024
2538,5-344,23872061-240304-MULTI-Weekday-03,225,17.17,17,08-04-2024
2539,5-344,23872062-240304-MULTI-Weekday-03,206,17.75,17,08-04-2024
2540,5-344,23872063-240304-MULTI-Weekday-03,218,16.09,18,08-04-2024
2541,5-344,23872064-240304-MULTI-Weekday-03,236,22.8,18,08-04-2024
2542,5-344,23872065-240304-MULTI-Weekday-03,223,21.53,19,08-04-2024
2543,5-344,23872068-240304-MULTI-Weekday-03,245,18.15,15,08-04-2024
2544,5-344,23872070-240304-MULTI-Weekday-03,246,18.48,16,08-04-2024
2545,5-344,23872071-240304-MULTI-Weekday-03,242,16.66,16,08-04-2024
2546,5-344,23872072-240304-MULTI-Weekday-03,242,17.41,16,08-04-2024
2547,5-344,23872073-240304-MULTI-Weekday-03,201,15.37,17,08-04-2024
2548,5-344,23872074-240304-MULTI-Weekday-03,226,18.61,18,08-04-2024
2549,5-344,23872075-240304-MULTI-Weekday-03,239,18.63,18,08-04-2024
2550,5-344,23872077-240304-MULTI-Weekday-03,234,16.88,19,08-04-2024
2551,5-344,23872078-240304-MULTI-Weekday-03,227,25.76,23,08-04-2024
2552,5-344,23872079-240304-MULTI-Weekday-03,200,23.78,21,08-04-2024
2553,5-344,23872080-240304-MULTI-Weekday-03,90,19.46,22,08-04-2024
2554,5-344,23872082-240304-MULTI-Weekday-03,79,21.33,21,08-04-2024
2555,5-344,23872083-240304-MULTI-Weekday-03,91,19.88,21,08-04-2024
2556,5-344,23872085-240304-MULTI-Weekday-03,226,20.82,19,08-04-2024
2557,5-344,23872086-240304-MULTI-Weekday-03,226,21.82,19,08-04-2024
2558,5-344,23872088-240304-MULTI-Weekday-03,225,24.72,22,08-04-2024
2559,5-344,23872089-240304-MULTI-Weekday-03,236,21.17,22,08-04-2024
2560,5-344,23872090-240304-MULTI-Weekday-03,218,20.27,22,08-04-2024
2561,5-344,23872091-240304-MULTI-Weekday-03,101,21.1,22,08-04-2024
2562,5-344,23872092-240304-MULTI-Weekday-03,54,23.69,23,08-04-2024
2563,5-344,23872093-240304-MULTI-Weekday-03,209,28.38,22,08-04-2024
2564,5-344,23872095-240304-MULTI-Weekday-03,218,22.02,22,08-04-2024
2565,5-344,23872097-240304-MULTI-Weekday-03,212,15.69,20,08-04-2024
2566,5-344,23872098-240304-MULTI-Weekday-03,223,22.11,20,08-04-2024
2567,5-344,23872100-240304-MULTI-Weekday-03,47,18.44,20,08-04-2024
2568,5-344,23872101-240304-MULTI-Weekday-03,61,24.24,23,08-04-2024
2569,5-344,23872102-240304-MULTI-Weekday-03,238,23.53,23,08-04-2024
2570,5-344,23872103-240304-MULTI-Weekday-03,98,18.83,19,08-04-2024
2571,5-344,23872104-240304-MULTI-Weekday-03,80,18.5,20,08-04-2024
2572,5-344,23872105-240304-MULTI-Weekday-03,83,21.61,20,08-04-2024
2573,5-344,23872106-240304-MULTI-Weekday-03,94,18.67,21,08-04-2024
2574,5-344,23872107-240304-MULTI-Weekday-03,59,19.48,06,08-04-2024
2575,50-344,23870608-240304-MULTI-Weekday-03,129,21.99,04,08-04-2024
2576,50-344,23870609-240304-MULTI-Weekday-03,131,24.44,05,08-04-2024
2577,50-344,23870611-240304-MULTI-Weekday-03,239,22.04,05,08-04-2024
2578,50-344,23870612-240304-MULTI-Weekday-03,127,2.79,05,08-04-2024
2579,50-344,23870613-240304-MULTI-Weekday-03,127,26.61,06,08-04-2024
2580,50-344,23870614-240304-MULTI-Weekday-03,271,21.7,06,08-04-2024
2581,50-344,23870615-240304-MULTI-Weekday-03,242,37.6,05,08-04-2024
2582,50-344,23870617-240304-MULTI-Weekday-03,134,28.53,07,08-04-2024
2583,50-344,23870618-240304-MULTI-Weekday-03,113,25.72,07,08-04-2024
2584,50-344,23870619-240304-MULTI-Weekday-03,166,22.37,07,08-04-2024
2585,50-344,23870620-240304-MULTI-Weekday-03,124,28.77,05,08-04-2024
2586,50-344,23870621-240304-MULTI-Weekday-03,127,29.24,06,08-04-2024
2587,50-344,23872353-240304-MULTI-Weekday-03,305,18.33,20,08-04-2024
2588,50-344,23872356-240304-MULTI-Weekday-03,119,25.36,19,08-04-2024
2589,50-344,23872357-240304-MULTI-Weekday-03,259,20.61,15,08-04-2024
2590,50-344,23872358-240304-MULTI-Weekday-03,196,22.02,14,08-04-2024
2591,50-344,23872359-240304-MULTI-Weekday-03,247,16.98,16,08-04-2024
2592,50-344,23872360-240304-MULTI-Weekday-03,235,16.51,08,08-04-2024
2593,50-344,23872361-240304-MULTI-Weekday-03,232,21.16,13,08-04-2024
2594,50-344,23872362-240304-MULTI-Weekday-03,227,19.61,09,08-04-2024
2595,50-344,23872365-240304-MULTI-Weekday-03,125,28.6,20,08-04-2024
2596,50-344,23872366-240304-MULTI-Weekday-03,269,14.3,07,08-04-2024
2597,50-344,23872367-240304-MULTI-Weekday-03,250,21.08,07,08-04-2024
2598,50-344,23872368-240304-MULTI-Weekday-03,214,18.68,17,08-04-2024
2599,50-344,23872369-240304-MULTI-Weekday-03,265,17.05,20,08-04-2024
2600,50-344,23872370-240304-MULTI-Weekday-03,229,22.16,08,08-04-2024
2601,50-344,23872371-240304-MULTI-Weekday-03,237,21.53,12,08-04-2024
2602,50-344,23872373-240304-MULTI-Weekday-03,245,22.5,13,08-04-2024
2603,50-344,23872374-240304-MULTI-Weekday-03,199,20.56,11,08-04-2024
2604,50-344,23872375-240304-MULTI-Weekday-03,155,16.63,20,08-04-2024
2605,50-344,23872376-240304-MULTI-Weekday-03,189,21.19,11,08-04-2024
2606,50-344,23872377-240304-MULTI-Weekday-03,216,18.07,19,08-04-2024
2607,50-344,23872378-240304-MULTI-Weekday-03,202,14.11,18,08-04-2024
2608,50-344,23872380-240304-MULTI-Weekday-03,192,22.56,10,08-04-2024
2609,50-344,23872381-240304-MULTI-Weekday-03,252,19.29,10,08-04-2024
2610,50-344,23872382-240304-MULTI-Weekday-03,121,30.29,18,08-04-2024
2611,50-344,23872383-240304-MULTI-Weekday-03,125,28.82,07,08-04-2024
2612,50-344,23872384-240304-MULTI-Weekday-03,122,25.05,07,08-04-2024
2613,50-344,23872385-240304-MULTI-Weekday-03,117,18.11,08,08-04-2024
2614,50-344,23872386-240304-MULTI-Weekday-03,129,20.85,08,08-04-2024
2615,50-344,23872387-240304-MULTI-Weekday-03,121,22.95,09,08-04-2024
2616,50-344,23872388-240304-MULTI-Weekday-03,127,23.76,09,08-04-2024
2617,50-344,23872389-240304-MULTI-Weekday-03,143,26.75,10,08-04-2024
2618,50-344,23872390-240304-MULTI-Weekday-03,127,26.28,11,08-04-2024
2619,50-344,23872391-240304-MULTI-Weekday-03,120,24.17,11,08-04-2024
2620,50-344,23872392-240304-MULTI-Weekday-03,126,26.35,12,08-04-2024
2621,50-344,23872393-240304-MULTI-Weekday-03,109,20.85,12,08-04-2024
2622,50-344,23872394-240304-MULTI-Weekday-03,118,25.99,13,08-04-2024
2623,50-344,23872395-240304-MULTI-Weekday-03,126,25.72,14,08-04-2024
2624,50-344,23872396-240304-MULTI-Weekday-03,123,28.96,14,08-04-2024
2625,50-344,23872397-240304-MULTI-Weekday-03,121,28.24,15,08-04-2024
2626,50-344,23872399-240304-MULTI-Weekday-03,119,28.98,16,08-04-2024
2627,50-344,23872401-240304-MULTI-Weekday-03,220,21.2,06,08-04-2024
2628,50-344,23872402-240304-MULTI-Weekday-03,203,28.41,06,08-04-2024
2629,50-344,23873328-240304-MULTI-Weekday-03,112,21.3,08,08-04-2024
2630,50-344,23873329-240304-MULTI-Weekday-03,263,22.83,22,08-04-2024
2631,50-344,23873330-240304-MULTI-Weekday-03,119,23.23,14,08-04-2024
2632,50-344,23873331-240304-MULTI-Weekday-03,136,26.42,14,08-04-2024
2633,50-344,23873332-240304-MULTI-Weekday-03,130,23.14,15,08-04-2024
2634,50-344,23873333-240304-MULTI-Weekday-03,186,24.43,20,08-04-2024
2635,50-344,23873334-240304-MULTI-Weekday-03,261,22.28,19,08-04-2024
2636,50-344,23873335-240304-MULTI-Weekday-03,262,24.76,08,08-04-2024
2637,50-344,23873337-240304-MULTI-Weekday-03,136,22.89,22,08-04-2024
2638,50-344,23873338-240304-MULTI-Weekday-03,243,21.67,20,08-04-2024
2639,50-344,23873340-240304-MULTI-Weekday-03,252,20.8,07,08-04-2024
2640,50-344,23873341-240304-MULTI-Weekday-03,233,21.24,07,08-04-2024
2641,50-344,23873342-240304-MULTI-Weekday-03,217,27.23,22,08-04-2024
2642,50-344,23873344-240304-MULTI-Weekday-03,240,24.48,23,08-04-2024
2643,50-344,23873345-240304-MULTI-Weekday-03,135,26.48,23,08-04-2024
2644,50-344,23873346-240304-MULTI-Weekday-03,129,22.24,23,08-04-2024
2645,50-344,23873347-240304-MULTI-Weekday-03,217,23.44,08,08-04-2024
2646,50-344,23873348-240304-MULTI-Weekday-03,238,21.44,09,08-04-2024
2647,50-344,23873349-240304-MULTI-Weekday-03,261,22.07,07,08-04-2024
2648,50-344,23873350-240304-MULTI-Weekday-03,234,22.31,23,08-04-2024
2649,50-344,23873351-240304-MULTI-Weekday-03,122,26.26,05,08-04-2024
2650,50-344,23873352-240304-MULTI-Weekday-03,113,10.97,06,08-04-2024
2651,50-344,23873353-240304-MULTI-Weekday-03,131,25.72,06,08-04-2024
2652,50-344,23873354-240304-MULTI-Weekday-03,167,22.26,06,08-04-2024
2653,50-344,23873355-240304-MULTI-Weekday-03,200,24.21,06,08-04-2024
2654,50-344,23873356-240304-MULTI-Weekday-03,130,21.84,06,08-04-2024
2655,50-344,23873357-240304-MULTI-Weekday-03,134,23.03,07,08-04-2024
2656,50-344,23873358-240304-MULTI-Weekday-03,130,21.31,07,08-04-2024
2657,50-344,23873359-240304-MULTI-Weekday-03,140,20.65,07,08-04-2024
2658,50-344,23873360-240304-MULTI-Weekday-03,122,19.09,07,08-04-2024
2659,50-344,23873361-240304-MULTI-Weekday-03,124,19.49,08,08-04-2024
2660,50-344,23873362-240304-MULTI-Weekday-03,133,16.84,08,08-04-2024
2661,50-344,23873363-240304-MULTI-Weekday-03,133,22.03,08,08-04-2024
2662,50-344,23873364-240304-MULTI-Weekday-03,258,24.61,05,08-04-2024
2663,50-344,23873365-240304-MULTI-Weekday-03,208,15.14,06,08-04-2024
2664,50-344,23873366-240304-MULTI-Weekday-03,200,16.58,06,08-04-2024
2665,50-344,23873367-240304-MULTI-Weekday-03,256,22.38,06,08-04-2024
2666,50-344,23873368-240304-MULTI-Weekday-03,224,18.06,06,08-04-2024
2667,50-344,23873369-240304-MULTI-Weekday-03,200,13.35,07,08-04-2024
2668,50-344,23873370-240304-MULTI-Weekday-03,275,23.08,09,08-04-2024
2669,50-344,23873371-240304-MULTI-Weekday-03,237,26.09,09,08-04-2024
2670,50-344,23873372-240304-MULTI-Weekday-03,267,27.16,10,08-04-2024
2671,50-344,23873373-240304-MULTI-Weekday-03,269,27.68,10,08-04-2024
2672,50-344,23873374-240304-MULTI-Weekday-03,243,24.67,10,08-04-2024
2673,50-344,23873375-240304-MULTI-Weekday-03,299,28.55,11,08-04-2024
2674,50-344,23873376-240304-MULTI-Weekday-03,244,21.74,11,08-04-2024
2675,50-344,23873377-240304-MULTI-Weekday-03,220,23.67,11,08-04-2024
2676,50-344,23873378-240304-MULTI-Weekday-03,277,19.89,11,08-04-2024
2677,50-344,23873379-240304-MULTI-Weekday-03,222,21.34,12,08-04-2024
2678,50-344,23873380-240304-MULTI-Weekday-03,264,23.22,12,08-04-2024
2679,50-344,23873381-240304-MULTI-Weekday-03,265,20.8,12,08-04-2024
2680,50-344,23873382-240304-MULTI-Weekday-03,244,22.83,13,08-04-2024
2681,50-344,23873383-240304-MULTI-Weekday-03,218,18.84,13,08-04-2024
2682,50-344,23873384-240304-MULTI-Weekday-03,228,15.8,14,08-04-2024
2683,50-344,23873385-240304-MULTI-Weekday-03,285,17.59,14,08-04-2024
2684,50-344,23873386-240304-MULTI-Weekday-03,271,17.93,14,08-04-2024
2685,50-344,23873387-240304-MULTI-Weekday-03,243,16.66,14,08-04-2024
2686,50-344,23873388-240304-MULTI-Weekday-03,129,21.15,09,08-04-2024
2687,50-344,23873389-240304-MULTI-Weekday-03,136,23.47,09,08-04-2024
2688,50-344,23873390-240304-MULTI-Weekday-03,132,23.92,10,08-04-2024
2689,50-344,23873391-240304-MULTI-Weekday-03,129,20.05,10,08-04-2024
2690,50-344,23873392-240304-MULTI-Weekday-03,133,21.31,10,08-04-2024
2691,50-344,23873393-240304-MULTI-Weekday-03,121,24.59,10,08-04-2024
2692,50-344,23873394-240304-MULTI-Weekday-03,132,23.32,11,08-04-2024
2693,50-344,23873395-240304-MULTI-Weekday-03,135,28.63,11,08-04-2024
2694,50-344,23873396-240304-MULTI-Weekday-03,132,22.84,12,08-04-2024
2695,50-344,23873397-240304-MULTI-Weekday-03,130,26.18,12,08-04-2024
2696,50-344,23873398-240304-MULTI-Weekday-03,135,21.92,12,08-04-2024
2697,50-344,23873399-240304-MULTI-Weekday-03,126,24.59,13,08-04-2024
2698,50-344,23873400-240304-MULTI-Weekday-03,127,23.19,13,08-04-2024
2699,50-344,23873401-240304-MULTI-Weekday-03,129,22.25,13,08-04-2024
2700,50-344,23873404-240304-MULTI-Weekday-03,110,21.76,15,08-04-2024
2701,50-344,23873405-240304-MULTI-Weekday-03,132,22.98,15,08-04-2024
2702,50-344,23873406-240304-MULTI-Weekday-03,138,22.61,15,08-04-2024
2703,50-344,23873407-240304-MULTI-Weekday-03,118,20.03,16,08-04-2024
2704,50-344,23873408-240304-MULTI-Weekday-03,129,20.07,16,08-04-2024
2705,50-344,23873409-240304-MULTI-Weekday-03,131,20.37,16,08-04-2024
2706,50-344,23873410-240304-MULTI-Weekday-03,123,20.03,16,08-04-2024
2707,50-344,23873411-240304-MULTI-Weekday-03,129,21.87,16,08-04-2024
2708,50-344,23873412-240304-MULTI-Weekday-03,125,19.47,17,08-04-2024
2709,50-344,23873413-240304-MULTI-Weekday-03,128,23.07,17,08-04-2024
2710,50-344,23873414-240304-MULTI-Weekday-03,118,22.28,17,08-04-2024
2711,50-344,23873415-240304-MULTI-Weekday-03,131,23.32,17,08-04-2024
2712,50-344,23873416-240304-MULTI-Weekday-03,112,23.85,18,08-04-2024
2713,50-344,23873417-240304-MULTI-Weekday-03,119,20.75,18,08-04-2024
2714,50-344,23873418-240304-MULTI-Weekday-03,118,27.53,18,08-04-2024
2715,50-344,23873419-240304-MULTI-Weekday-03,142,25.74,18,08-04-2024
2716,50-344,23873420-240304-MULTI-Weekday-03,280,16.43,15,08-04-2024
2717,50-344,23873421-240304-MULTI-Weekday-03,236,13.7,15,08-04-2024
2718,50-344,23873422-240304-MULTI-Weekday-03,284,18.41,15,08-04-2024
2719,50-344,23873492-240304-MULTI-Weekday-03,190,18.83,16,08-04-2024
2720,50-344,23873493-240304-MULTI-Weekday-03,180,21.43,16,08-04-2024
2721,50-344,23873494-240304-MULTI-Weekday-03,227,17.39,16,08-04-2024
2722,50-344,23873495-240304-MULTI-Weekday-03,262,18.14,16,08-04-2024
2723,50-344,23873496-240304-MULTI-Weekday-03,219,13.49,16,08-04-2024
2724,50-344,23873497-240304-MULTI-Weekday-03,255,18.04,17,08-04-2024
2725,50-344,23873498-240304-MULTI-Weekday-03,282,15.92,17,08-04-2024
2726,50-344,23873499-240304-MULTI-Weekday-03,216,17.26,17,08-04-2024
2727,50-344,23873500-240304-MULTI-Weekday-03,184,18.74,17,08-04-2024
2728,50-344,23873501-240304-MULTI-Weekday-03,280,20.07,18,08-04-2024
2729,50-344,23873503-240304-MULTI-Weekday-03,232,15.98,18,08-04-2024
2730,50-344,23873504-240304-MULTI-Weekday-03,271,19.4,18,08-04-2024
2731,50-344,23873505-240304-MULTI-Weekday-03,222,16.47,19,08-04-2024
2732,50-344,23873507-240304-MULTI-Weekday-03,129,21.47,19,08-04-2024
2733,50-344,23873508-240304-MULTI-Weekday-03,132,27.07,20,08-04-2024
2734,50-344,23873509-240304-MULTI-Weekday-03,114,23.13,20,08-04-2024
2735,50-344,23873510-240304-MULTI-Weekday-03,132,19.1,21,08-04-2024
2736,50-344,23873511-240304-MULTI-Weekday-03,130,24.74,21,08-04-2024
2737,50-344,23873512-240304-MULTI-Weekday-03,261,20.55,19,08-04-2024
2738,50-344,23873513-240304-MULTI-Weekday-03,139,21.26,22,08-04-2024
2739,50-344,23873514-240304-MULTI-Weekday-03,144,22.17,19,08-04-2024
2740,50-344,23873516-240304-MULTI-Weekday-03,148,27.55,18,08-04-2024
2741,50-344,23873518-240304-MULTI-Weekday-03,147,25.62,08,08-04-2024
2742,50-344,23873941-240304-MULTI-Weekday-03,131,32.75,23,08-04-2024
2743,50-344,23873942-240304-MULTI-Weekday-03,119,32.55,23,08-04-2024
2744,50-344,23873943-240304-MULTI-Weekday-03,245,20.02,22,08-04-2024
2745,50-344,23873944-240304-MULTI-Weekday-03,223,21.06,21,08-04-2024
2746,50-344,23873945-240304-MULTI-Weekday-03,131,30.33,22,08-04-2024
2747,50-344,23873946-240304-MULTI-Weekday-03,139,29.03,21,08-04-2024
2748,50-344,23873947-240304-MULTI-Weekday-03,291,23.3,23,08-04-2024
2749,50-344,23873948-240304-MULTI-Weekday-03,231,21.96,22,08-04-2024
2750,50-344,23873951-240304-MULTI-Weekday-03,138,29.02,05,08-04-2024
2751,50-344,23873952-240304-MULTI-Weekday-03,131,50.4,04,08-04-2024
2752,50-344,23873953-240304-MULTI-Weekday-03,171,35.44,05,08-04-2024
2753,50-344,23873964-240304-MULTI-Weekday-03,222,21.4,04,08-04-2024
2754,50-344,23876130-240304-MULTI-Sunday-01,135,103.02,00,08-04-2024
2755,501-344,23861240-240304-MULTI-Sunday-01,218,16.36,00,08-04-2024
2756,501-344,23861241-240304-MULTI-Sunday-01,214,27.9,00,08-04-2024
2757,501-344,23870253-240304-MULTI-Weekday-03,158,15.01,07,08-04-2024
2758,501-344,23870254-240304-MULTI-Weekday-03,140,35.04,06,08-04-2024
2759,501-344,23872121-240304-MULTI-Weekday-03,226,26.01,19,08-04-2024
2760,501-344,23872123-240304-MULTI-Weekday-03,232,25.56,16,08-04-2024
2761,501-344,23872125-240304-MULTI-Weekday-03,207,19.84,17,08-04-2024
2762,501-344,23872128-240304-MULTI-Weekday-03,208,17.95,18,08-04-2024
2763,501-344,23872620-240304-MULTI-Weekday-03,103,36.85,07,08-04-2024
2764,501-344,23872621-240304-MULTI-Weekday-03,78,45.18,07,08-04-2024
2765,501-344,23872622-240304-MULTI-Weekday-03,65,43.32,06,08-04-2024
2766,501-344,23872623-240304-MULTI-Weekday-03,109,39.5,08,08-04-2024
2767,501-344,23872624-240304-MULTI-Weekday-03,78,47.39,10,08-04-2024
2768,501-344,23872625-240304-MULTI-Weekday-03,76,45.95,08,08-04-2024
2769,501-344,23872626-240304-MULTI-Weekday-03,131,39.23,09,08-04-2024
2770,501-344,23872627-240304-MULTI-Weekday-03,88,40.63,09,08-04-2024
2771,501-344,23872628-240304-MULTI-Weekday-03,69,46.66,07,08-04-2024
2772,501-344,23872629-240304-MULTI-Weekday-03,104,35.59,08,08-04-2024
2773,501-344,23872630-240304-MULTI-Weekday-03,149,12.63,08,08-04-2024
2774,501-344,23872631-240304-MULTI-Weekday-03,103,38.87,07,08-04-2024
2775,501-344,23872632-240304-MULTI-Weekday-03,80,42.32,09,08-04-2024
2776,501-344,23872633-240304-MULTI-Weekday-03,68,57.26,10,08-04-2024
2777,501-344,23872634-240304-MULTI-Weekday-03,224,27.5,08,08-04-2024
2778,501-344,23872635-240304-MULTI-Weekday-03,59,39.96,10,08-04-2024
2779,501-344,23872636-240304-MULTI-Weekday-03,132,34.45,08,08-04-2024
2780,501-344,23872637-240304-MULTI-Weekday-03,68,44.59,08,08-04-2024
2781,501-344,23872638-240304-MULTI-Weekday-03,82,36.06,07,08-04-2024
2782,501-344,23872639-240304-MULTI-Weekday-03,121,14.19,14,08-04-2024
2783,501-344,23872640-240304-MULTI-Weekday-03,158,37.0,10,08-04-2024
2784,501-344,23872641-240304-MULTI-Weekday-03,198,28.66,17,08-04-2024
2785,501-344,23872643-240304-MULTI-Weekday-03,75,41.6,09,08-04-2024
2786,501-344,23872644-240304-MULTI-Weekday-03,61,17.0,09,08-04-2024
2787,501-344,23872645-240304-MULTI-Weekday-03,138,44.81,10,08-04-2024
2788,501-344,23872646-240304-MULTI-Weekday-03,141,15.32,14,08-04-2024
2789,501-344,23872647-240304-MULTI-Weekday-03,224,21.93,14,08-04-2024
2790,501-344,23872649-240304-MULTI-Weekday-03,55,28.07,06,08-04-2024
2791,501-344,23872651-240304-MULTI-Weekday-03,216,26.54,14,08-04-2024
2792,501-344,23872652-240304-MULTI-Weekday-03,131,32.43,15,08-04-2024
2793,501-344,23872653-240304-MULTI-Weekday-03,77,45.79,08,08-04-2024
2794,501-344,23872655-240304-MULTI-Weekday-03,118,34.7,15,08-04-2024
2795,501-344,23872656-240304-MULTI-Weekday-03,39,30.81,14,08-04-2024
2796,501-344,23872657-240304-MULTI-Weekday-03,73,49.32,07,08-04-2024
2797,501-344,23872658-240304-MULTI-Weekday-03,221,26.33,13,08-04-2024
2798,501-344,23872659-240304-MULTI-Weekday-03,221,22.94,12,08-04-2024
2799,501-344,23872660-240304-MULTI-Weekday-03,227,22.01,12,08-04-2024
2800,501-344,23872661-240304-MULTI-Weekday-03,319,5.38,12,08-04-2024
2801,501-344,23872662-240304-MULTI-Weekday-03,41,26.84,14,08-04-2024
2802,501-344,23872663-240304-MULTI-Weekday-03,119,11.68,10,08-04-2024
2803,501-344,23872664-240304-MULTI-Weekday-03,219,23.36,10,08-04-2024
2804,501-344,23872665-240304-MULTI-Weekday-03,71,33.02,11,08-04-2024
2805,501-344,23872666-240304-MULTI-Weekday-03,220,27.11,11,08-04-2024
2806,501-344,23872667-240304-MULTI-Weekday-03,135,41.63,06,08-04-2024
2807,501-344,23872669-240304-MULTI-Weekday-03,42,33.99,12,08-04-2024
2808,501-344,23872670-240304-MULTI-Weekday-03,91,34.05,13,08-04-2024
2809,501-344,23872671-240304-MULTI-Weekday-03,103,42.45,13,08-04-2024
