,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
1160,805,23932828-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd w/of Central Park Drive,1_2,West,queen,463,28,85,1-345,624,1715490086.0,CE,2024-05-12 01:01:26-04:00
1161,806,23932828-240429-MULTI-Saturday-01,1,Queen,2,Team Canada Dr btwn Knightsbridge & Peel Cente Dr,1_2,West,queen,463,29,85,1-345,624,1715490146.0,CE,2024-05-12 01:02:26-04:00
1162,807,23932828-240429-MULTI-Saturday-01,1,Queen,2,Bramalea Terminal Route 1/1A WB - Departure,1_2,West,queen,463,30,85,1-345,624,1715490233.0,CE,2024-05-12 01:03:53-04:00
1163,808,23932828-240429-MULTI-Saturday-01,1,Queen,2,Central Park Dr at Knightsbridge Rd,1_2,West,queen,463,31,85,1-345,624,1715490276.0,CE,2024-05-12 01:04:36-04:00
1164,809,23932828-240429-MULTI-Saturday-01,1,Queen,2,Central Park Dr s/of Knightsbridge Rd,1_2,West,queen,463,32,85,1-345,624,1715490424.0,CE,2024-05-12 01:07:04-04:00
1165,481,23932828-240429-MULTI-Saturday-01,1,Queen,2,Clark Blvd w/of Peel Centre Dr,1_2,West,queen,463,33,85,1-345,624,1715490537.0,IE,2024-05-12 01:08:57-04:00
1166,482,23932828-240429-MULTI-Saturday-01,1,Queen,2,Clark Blvd e/of Dixie Rd,1_2,West,queen,463,34,85,1-345,624,1715490639.0,IE,2024-05-12 01:10:39-04:00
1167,810,23932828-240429-MULTI-Saturday-01,1,Queen,2,Clark Blvd at Lisa St,1_2,West,queen,463,35,85,1-345,624,1715490701.0,CE,2024-05-12 01:11:41-04:00
1168,483,23932828-240429-MULTI-Saturday-01,1,Queen,2,Clark Blvd opp 185 Clark Blvd,1_2,West,queen,463,36,85,1-345,624,1715490727.0,IE,2024-05-12 01:12:07-04:00
1169,811,23932828-240429-MULTI-Saturday-01,1,Queen,2,Clark Blvd at West Dr,1_2,West,queen,463,37,85,1-345,624,1715490754.0,CE,2024-05-12 01:12:34-04:00
1170,812,23932828-240429-MULTI-Saturday-01,1,Queen,2,West Dr at 83 West Dr,1_2,West,queen,463,38,85,1-345,624,1715490801.0,CE,2024-05-12 01:13:21-04:00
1171,813,23932828-240429-MULTI-Saturday-01,1,Queen,2,West Dr at 115 West Dr,1_2,West,queen,463,39,85,1-345,624,1715490835.0,CE,2024-05-12 01:13:55-04:00
1172,814,23932828-240429-MULTI-Saturday-01,1,Queen,2,Laurelcrest - Zum Queen Station Stop WB,1_2,West,queen,463,40,85,1-345,624,1715490926.0,CE,2024-05-12 01:15:26-04:00
1173,484,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E w/of Hwy 410 (Petro Canada),1_2,West,queen,463,41,85,1-345,624,1715490947.0,IE,2024-05-12 01:15:47-04:00
1174,815,23932828-240429-MULTI-Saturday-01,1,Queen,2,Rutherford - Zum Queen Station Stop WB,1_2,West,queen,463,42,85,1-345,624,1715490959.0,CE,2024-05-12 01:15:59-04:00
1175,485,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at 300 Queen St E,1_2,West,queen,463,43,85,1-345,624,1715490980.0,IE,2024-05-12 01:16:20-04:00
1176,486,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E w/of Hansen Rd,1_2,West,queen,463,44,85,1-345,624,1715491221.0,IE,2024-05-12 01:20:21-04:00
1177,816,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E btwn Hansen Rd & Kennedy Rd N,1_2,West,queen,463,45,85,1-345,624,1715491277.0,CE,2024-05-12 01:21:17-04:00
1178,817,23932828-240429-MULTI-Saturday-01,1,Queen,2,Kennedy - Zum Queen Station Stop WB,1_2,West,queen,463,46,85,1-345,624,1715491317.0,CE,2024-05-12 01:21:57-04:00
1179,818,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Beech St,1_2,West,queen,463,47,85,1-345,624,1715491355.0,CE,2024-05-12 01:22:35-04:00
1180,819,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at 164 Queen St,1_2,West,queen,463,48,85,1-345,624,1715491401.0,CE,2024-05-12 01:23:21-04:00
1181,820,23932828-240429-MULTI-Saturday-01,1,Queen,2,Centre - Zum Queen Station Stop WB,1_2,West,queen,463,49,85,1-345,624,1715491443.0,CE,2024-05-12 01:24:03-04:00
1182,821,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E w/of Scott St,1_2,West,queen,463,50,85,1-345,624,1715491502.0,CE,2024-05-12 01:25:02-04:00
1183,822,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E e/of Theatre Lane,1_2,West,queen,463,51,85,1-345,624,1715491566.0,CE,2024-05-12 01:26:06-04:00
1184,823,23932828-240429-MULTI-Saturday-01,1,Queen,2,Downtown Terminal Route 1/1A WB /561 Stop,1_2,West,queen,463,52,85,1-345,624,1715491603.0,CE,2024-05-12 01:26:43-04:00
1185,824,23932828-240429-MULTI-Saturday-01,1,Queen,2,George St opp Diplock Lane,1_2,West,queen,463,53,85,1-345,624,1715491644.0,CE,2024-05-12 01:27:24-04:00
1186,825,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W at Mill St N,1_2,West,queen,463,54,85,1-345,624,1715491672.0,CE,2024-05-12 01:27:52-04:00
1187,487,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W at Park St,1_2,West,queen,463,55,85,1-345,624,1715491706.0,IE,2024-05-12 01:28:26-04:00
1188,488,23932828-240429-MULTI-Saturday-01,1,Queen,2,McMurchy - Zum Queen West Station Stop WB,1_2,West,queen,463,56,85,1-345,624,1715491769.0,IE,2024-05-12 01:29:29-04:00
1189,826,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W at Haggert Ave N,1_2,West,queen,463,57,85,1-345,624,1715491781.0,CE,2024-05-12 01:29:41-04:00
1190,827,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W at Mercer Dr,1_2,West,queen,463,58,85,1-345,624,1715491808.0,CE,2024-05-12 01:30:08-04:00
1191,828,23932828-240429-MULTI-Saturday-01,1,Queen,2,McLaughlin Rd S at FCCC Entrance,1_2,West,queen,463,59,85,1-345,624,1715491831.0,CE,2024-05-12 01:30:31-04:00
1192,829,23932828-240429-MULTI-Saturday-01,1,Queen,2,Flower City Community Campus Route 1/1A/3A/57 Stop,1_2,West,queen,463,60,85,1-345,624,1715491857.0,CE,2024-05-12 01:30:57-04:00
1193,830,23932828-240429-MULTI-Saturday-01,1,Queen,2,McLaughlin Rd S n/of Bufford Dr,1_2,West,queen,463,61,85,1-345,624,1715491873.0,CE,2024-05-12 01:31:13-04:00
1194,831,23932828-240429-MULTI-Saturday-01,1,Queen,2,McLaughlin - Zum Queen West Station Stop WB,1_2,West,queen,463,62,85,1-345,624,1715491900.0,CE,2024-05-12 01:31:40-04:00
1195,489,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W e/of Kimbark Dr,1_2,West,queen,463,63,85,1-345,624,1715491912.0,IE,2024-05-12 01:31:52-04:00
1196,490,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W e/of Major William Sharpe,1_2,West,queen,463,64,85,1-345,624,1715491993.0,IE,2024-05-12 01:33:13-04:00
1197,832,23932828-240429-MULTI-Saturday-01,1,Queen,2,Major William Sharpe Dr n/of Burgby Ave,1_2,West,queen,463,65,85,1-345,624,1715491996.0,CE,2024-05-12 01:33:16-04:00
1198,833,23932828-240429-MULTI-Saturday-01,1,Queen,2,Major William Sharpe Dr opp Candy Cres (S),1_2,West,queen,463,66,85,1-345,624,1715492002.0,CE,2024-05-12 01:33:22-04:00
1199,834,23932828-240429-MULTI-Saturday-01,1,Queen,2,Flowertown Ave w/of Major William Sharpe Dr,1_2,West,queen,463,67,85,1-345,624,1715492006.0,CE,2024-05-12 01:33:26-04:00
1200,835,23932828-240429-MULTI-Saturday-01,1,Queen,2,Flowertown Ave at Chinguacousy Rd,1_2,West,queen,463,68,85,1-345,624,1715492013.0,CE,2024-05-12 01:33:33-04:00
1201,836,23932828-240429-MULTI-Saturday-01,1,Queen,2,Major William Sharpe Dr e/of Chinguacousy Rd,1_2,West,queen,463,69,85,1-345,624,1715492035.0,CE,2024-05-12 01:33:55-04:00
1202,491,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W at Sobey's Entrance (WB),1_2,West,queen,463,70,85,1-345,624,1715492042.0,IE,2024-05-12 01:34:02-04:00
1203,492,23932828-240429-MULTI-Saturday-01,1,Queen,2,Chinguacousy - Zum Queen West Station Stop WB,1_2,West,queen,463,71,85,1-345,624,1715492093.0,IE,2024-05-12 01:34:53-04:00
1204,837,23932828-240429-MULTI-Saturday-01,1,Queen,2,James Potter - Zum Queen West Station Stop WB,1_2,West,queen,463,72,85,1-345,624,1715492126.0,CE,2024-05-12 01:35:26-04:00
1205,493,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St W opp Angelgate Rd,1_2,West,queen,463,73,85,1-345,624,1715492182.0,IE,2024-05-12 01:36:22-04:00
1206,494,23932828-240429-MULTI-Saturday-01,1,Queen,2,Creditview - Zum Queen West Station Stop WB,1_2,West,queen,463,74,85,1-345,624,1715492358.0,IE,2024-05-12 01:39:18-04:00
1207,838,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St opp Links Lane,1_2,West,queen,463,75,85,1-345,624,1715492374.0,CE,2024-05-12 01:39:34-04:00
1208,839,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St w/of Elbern Markell Dr,1_2,West,queen,463,76,85,1-345,624,1715492396.0,CE,2024-05-12 01:39:56-04:00
1209,495,23932828-240429-MULTI-Saturday-01,1,Queen,2,Mississauga Rd - Zum Queen West Station Stop WB,1_2,West,queen,463,77,85,1-345,624,1715492410.0,IE,2024-05-12 01:40:10-04:00
1210,496,23932828-240429-MULTI-Saturday-01,1,Queen,2,Mississauga Rd n/of Adamsville Rd,1_2,West,queen,463,78,85,1-345,624,1715492419.0,IE,2024-05-12 01:40:19-04:00
1211,840,23932828-240429-MULTI-Saturday-01,1,Queen,2,Mississauga Rd n/of Beacon Hill Dr,1_2,West,queen,463,79,85,1-345,624,1715492451.0,CE,2024-05-12 01:40:51-04:00
1212,841,23932828-240429-MULTI-Saturday-01,1,Queen,2,Mississauga Rd at Credit Ridge Commons,1_2,West,queen,463,80,85,1-345,624,1715492509.0,CE,2024-05-12 01:41:49-04:00
1213,497,23932828-240429-MULTI-Saturday-01,1,Queen,2,Williams - Zum Queen West Station Stop NB,1_2,West,queen,463,81,85,1-345,624,1715492574.0,IE,2024-05-12 01:42:54-04:00
1214,842,23932828-240429-MULTI-Saturday-01,1,Queen,2,Mississauga Rd s/of Royal West Dr,1_2,West,queen,463,82,85,1-345,624,1715492636.0,CE,2024-05-12 01:43:56-04:00
1215,498,23932828-240429-MULTI-Saturday-01,1,Queen,2,Bovaird - Zum Queen West Station Stop EB,1_2,West,queen,463,83,85,1-345,624,1715492679.0,IE,2024-05-12 01:44:39-04:00
1216,499,23932830-240429-MULTI-Saturday-01,1,Queen,1,Bovaird - Zum Queen West Station Stop SB,1_1,East,queen,463,3,97,1-345,624,1715493224.0,IE,2024-05-12 01:53:44-04:00
1217,500,23932830-240429-MULTI-Saturday-01,1,Queen,1,Williams - Zum Queen West Station Stop SB,1_1,East,queen,463,4,97,1-345,624,1715493480.0,IE,2024-05-12 01:58:00-04:00
1218,843,23932830-240429-MULTI-Saturday-01,1,Queen,1,Mississauga Rd opp Credit Ridge Commons,1_1,East,queen,463,5,97,1-345,624,1715493506.0,CE,2024-05-12 01:58:26-04:00
1219,501,23932830-240429-MULTI-Saturday-01,1,Queen,1,Mississauga Rd s/of Settlers Field Rd,1_1,East,queen,463,6,97,1-345,624,1715493533.0,IE,2024-05-12 01:58:53-04:00
1220,844,23932830-240429-MULTI-Saturday-01,1,Queen,1,Mississauga Rd s/of Ostrander Blvd,1_1,East,queen,463,7,97,1-345,624,1715493583.0,CE,2024-05-12 01:59:43-04:00
1221,502,23932830-240429-MULTI-Saturday-01,1,Queen,1,Mississauga Rd - Zum Queen West Station Stop EB,1_1,East,queen,463,8,97,1-345,624,1715493629.0,IE,2024-05-12 02:00:29-04:00
1222,845,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St e/of Royal West Dr,1_1,East,queen,463,9,97,1-345,624,1715493667.0,CE,2024-05-12 02:01:07-04:00
1223,846,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St opp Elbern Markell Dr,1_1,East,queen,463,10,97,1-345,624,1715493697.0,CE,2024-05-12 02:01:37-04:00
1224,503,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W w/of Links Lane,1_1,East,queen,463,11,97,1-345,624,1715493742.0,IE,2024-05-12 02:02:22-04:00
1225,847,23932830-240429-MULTI-Saturday-01,1,Queen,1,Creditview - Zum Queen West Station Stop EB,1_1,East,queen,463,12,97,1-345,624,1715493780.0,CE,2024-05-12 02:03:00-04:00
1226,504,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W w/of Angelgate Rd,1_1,East,queen,463,13,97,1-345,624,1715493807.0,IE,2024-05-12 02:03:27-04:00
1227,505,23932830-240429-MULTI-Saturday-01,1,Queen,1,James Potter - Zum Queen West Station Stop EB,1_1,East,queen,463,14,97,1-345,624,1715493814.0,IE,2024-05-12 02:03:34-04:00
1228,848,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St w/of Chinguacousy Rd,1_1,East,queen,463,15,97,1-345,624,1715493840.0,CE,2024-05-12 02:04:00-04:00
1229,849,23932830-240429-MULTI-Saturday-01,1,Queen,1,Chinguacousy - Zum Queen West Station Stop EB,1_1,East,queen,463,16,97,1-345,624,1715493869.0,CE,2024-05-12 02:04:29-04:00
1230,850,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St w/of Lockwood Rd,1_1,East,queen,463,17,97,1-345,624,1715493894.0,CE,2024-05-12 02:04:54-04:00
1231,851,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W w/of Drinkwater Rd,1_1,East,queen,463,18,97,1-345,624,1715493932.0,CE,2024-05-12 02:05:32-04:00
1232,506,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W w/of Academic Dr,1_1,East,queen,463,19,97,1-345,624,1715493972.0,IE,2024-05-12 02:06:12-04:00
1233,507,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin - Zum Queen West Station Stop EB,1_1,East,queen,463,20,97,1-345,624,1715494013.0,IE,2024-05-12 02:06:53-04:00
1234,852,23932830-240429-MULTI-Saturday-01,1,Queen,1,Major William Sharpe Dr e/of Chinguacousy Rd,1_1,East,queen,463,21,97,1-345,624,1715494014.0,CE,2024-05-12 02:06:54-04:00
1235,853,23932830-240429-MULTI-Saturday-01,1,Queen,1,Major William Sharpe Dr w/of Alloway Gate,1_1,East,queen,463,22,97,1-345,624,1715494015.0,CE,2024-05-12 02:06:55-04:00
1236,854,23932830-240429-MULTI-Saturday-01,1,Queen,1,Major William Sharpe Dr s/of Castlehill Rd,1_1,East,queen,463,23,97,1-345,624,1715494017.0,CE,2024-05-12 02:06:57-04:00
1237,855,23932830-240429-MULTI-Saturday-01,1,Queen,1,Major William Sharpe Dr n/of Murdoch Dr,1_1,East,queen,463,24,97,1-345,624,1715494018.0,CE,2024-05-12 02:06:58-04:00
1238,856,23932830-240429-MULTI-Saturday-01,1,Queen,1,Major William Sharpe Dr at Flowertown Ave,1_1,East,queen,463,25,97,1-345,624,1715494019.0,CE,2024-05-12 02:06:59-04:00
1239,857,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flowertown Ave w/of Phelps Dr,1_1,East,queen,463,26,97,1-345,624,1715494021.0,CE,2024-05-12 02:07:01-04:00
1240,858,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flowertown Ave w/of Grange St,1_1,East,queen,463,27,97,1-345,624,1715494022.0,CE,2024-05-12 02:07:02-04:00
1241,859,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flowertown Ave w/of Cumbrian Crt,1_1,East,queen,463,28,97,1-345,624,1715494024.0,CE,2024-05-12 02:07:04-04:00
1242,860,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flowertown Ave e/of Fairfield Ave,1_1,East,queen,463,29,97,1-345,624,1715494025.0,CE,2024-05-12 02:07:05-04:00
1243,861,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flowertown Ave w/of McLaughlin Rd N,1_1,East,queen,463,30,97,1-345,624,1715494026.0,CE,2024-05-12 02:07:06-04:00
1244,862,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd N n/of Campbell Dr,1_1,East,queen,463,31,97,1-345,624,1715494028.0,CE,2024-05-12 02:07:08-04:00
1245,863,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd N opp Amsterdam Cres,1_1,East,queen,463,32,97,1-345,624,1715494030.0,CE,2024-05-12 02:07:10-04:00
1246,864,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd opp Denison Ave,1_1,East,queen,463,33,97,1-345,624,1715494030.0,CE,2024-05-12 02:07:10-04:00
1247,865,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd N n/of Horwood Dr,1_1,East,queen,463,34,97,1-345,624,1715494031.0,CE,2024-05-12 02:07:11-04:00
1248,866,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd btwn Horwood Dr & Queen St,1_1,East,queen,463,35,97,1-345,624,1715494034.0,CE,2024-05-12 02:07:14-04:00
1249,867,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd S at FCCC Entrance,1_1,East,queen,463,36,97,1-345,624,1715494037.0,CE,2024-05-12 02:07:17-04:00
1250,868,23932830-240429-MULTI-Saturday-01,1,Queen,1,Flower City Community Campus Route 1/1A/3A/57 Stop,1_1,East,queen,463,37,97,1-345,624,1715494040.0,CE,2024-05-12 02:07:20-04:00
1251,869,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd S n/of Bufford Dr,1_1,East,queen,463,38,97,1-345,624,1715494041.0,CE,2024-05-12 02:07:21-04:00
1252,870,23932830-240429-MULTI-Saturday-01,1,Queen,1,McLaughlin Rd S at Queen St W,1_1,East,queen,463,39,97,1-345,624,1715494043.0,CE,2024-05-12 02:07:23-04:00
1253,871,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W opp Mercer Dr,1_1,East,queen,463,40,97,1-345,624,1715494044.0,CE,2024-05-12 02:07:24-04:00
1254,508,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W e/of Haggart Ave S,1_1,East,queen,463,41,97,1-345,624,1715494058.0,IE,2024-05-12 02:07:38-04:00
1255,872,23932830-240429-MULTI-Saturday-01,1,Queen,1,McMurchy - Zum Queen West Station Stop EB,1_1,East,queen,463,42,97,1-345,624,1715494089.0,CE,2024-05-12 02:08:09-04:00
1256,873,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W at Mill St S,1_1,East,queen,463,43,97,1-345,624,1715494102.0,CE,2024-05-12 02:08:22-04:00
1257,874,23932830-240429-MULTI-Saturday-01,1,Queen,1,Queen St W at Elizabeth St S,1_1,East,queen,463,44,97,1-345,624,1715494123.0,CE,2024-05-12 02:08:43-04:00
1258,509,23932830-240429-MULTI-Saturday-01,1,Queen,1,George St n/of Diplock Lane,1_1,East,queen,463,45,97,1-345,624,1715494143.0,IE,2024-05-12 02:09:03-04:00
1259,510,23932831-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd n/of Queen St,1_2,West,queen,463,5,85,1-345,1104,1715492284.0,IE,2024-05-12 01:38:04-04:00
1260,875,23932831-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd s/of Fogal Rd,1_2,West,queen,463,6,85,1-345,1104,1715492479.0,CE,2024-05-12 01:41:19-04:00
1261,511,23932831-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Royal Country Dr,1_2,West,queen,463,7,85,1-345,1104,1715492646.0,IE,2024-05-12 01:44:06-04:00
1262,876,23932831-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Alfonso Cres,1_2,West,queen,463,8,85,1-345,1104,1715492705.0,CE,2024-05-12 01:45:05-04:00
1263,512,23932831-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Don Minaker Dr,1_2,West,queen,463,9,85,1-345,1104,1715492767.0,IE,2024-05-12 01:46:07-04:00
1264,513,23932831-240429-MULTI-Saturday-01,1,Queen,2,McVean - Zum Queen Station Stop WB,1_2,West,queen,463,10,85,1-345,1104,1715492786.0,IE,2024-05-12 01:46:26-04:00
1265,514,23932831-240429-MULTI-Saturday-01,1,Queen,2,Goreway - Zum Queen Station Stop WB,1_2,West,queen,463,11,85,1-345,1104,1715492937.0,IE,2024-05-12 01:48:57-04:00
1266,877,23932831-240429-MULTI-Saturday-01,1,Queen,2,Queen St e/of Sun Pac Blvd,1_2,West,queen,463,12,85,1-345,1104,1715492970.0,CE,2024-05-12 01:49:30-04:00
1267,515,23932831-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Maritime Ontario,1_2,West,queen,463,13,85,1-345,1104,1715492980.0,IE,2024-05-12 01:49:40-04:00
1268,516,23932831-240429-MULTI-Saturday-01,1,Queen,2,Airport Road - Zum Queen Station Stop WB,1_2,West,queen,463,14,85,1-345,1104,1715493012.0,IE,2024-05-12 01:50:12-04:00
1269,878,23932831-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Canadian Tire,1_2,West,queen,463,15,85,1-345,1104,1715493043.0,CE,2024-05-12 01:50:43-04:00
1270,879,23932831-240429-MULTI-Saturday-01,1,Queen,2,Coventry Rd w/of Airport Rd - 1A,1_2,West,queen,463,16,85,1-345,1104,1715493058.0,CE,2024-05-12 01:50:58-04:00
1271,880,23932831-240429-MULTI-Saturday-01,1,Queen,2,Conventry Rd at Walker Dr,1_2,West,queen,463,17,85,1-345,1104,1715493068.0,CE,2024-05-12 01:51:08-04:00
1272,881,23932831-240429-MULTI-Saturday-01,1,Queen,2,Walker Dr at 299 Walker Dr ( Bell Building ) - 1A,1_2,West,queen,463,18,85,1-345,1104,1715493079.0,CE,2024-05-12 01:51:19-04:00
1273,882,23932831-240429-MULTI-Saturday-01,1,Queen,2,Walker Rd at Gateway Blvd - 1A,1_2,West,queen,463,19,85,1-345,1104,1715493086.0,CE,2024-05-12 01:51:26-04:00
1274,883,23932831-240429-MULTI-Saturday-01,1,Queen,2,Gateway Blvd at Queen St E - 1A,1_2,West,queen,463,20,85,1-345,1104,1715493095.0,CE,2024-05-12 01:51:35-04:00
1275,884,23932831-240429-MULTI-Saturday-01,1,Queen,2,Chrysler - Zum Queen Station Stop WB,1_2,West,queen,463,21,85,1-345,1104,1715493109.0,CE,2024-05-12 01:51:49-04:00
1276,517,23932831-240429-MULTI-Saturday-01,1,Queen,2,Queen St E w/of Tim Hortons (2433 Queen St E),1_2,West,queen,463,22,85,1-345,1104,1715493130.0,IE,2024-05-12 01:52:10-04:00
1277,518,23932831-240429-MULTI-Saturday-01,1,Queen,2,Torbram - Zum Queen Station Stop WB,1_2,West,queen,463,23,85,1-345,1104,1715493154.0,IE,2024-05-12 01:52:34-04:00
1278,519,23932831-240429-MULTI-Saturday-01,1,Queen,2,Glenvale - Zum Queen Station Stop WB,1_2,West,queen,463,24,85,1-345,1104,1715493193.0,IE,2024-05-12 01:53:13-04:00
1279,520,23932831-240429-MULTI-Saturday-01,1,Queen,2,Bramalea Rd at Kensington Rd,1_2,West,queen,463,25,85,1-345,1104,1715493213.0,IE,2024-05-12 01:53:33-04:00
1280,885,23932831-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd w/of Bramalea Rd,1_2,West,queen,463,26,85,1-345,1104,1715493241.0,CE,2024-05-12 01:54:01-04:00
1281,886,23932831-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd btwn Kings Cross & Central Pk Dr,1_2,West,queen,463,27,85,1-345,1104,1715493257.0,CE,2024-05-12 01:54:17-04:00
1282,521,23932831-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd w/of Central Park Drive,1_2,West,queen,463,28,85,1-345,1104,1715493281.0,IE,2024-05-12 01:54:41-04:00
1283,522,23932831-240429-MULTI-Saturday-01,1,Queen,2,Team Canada Dr btwn Knightsbridge & Peel Cente Dr,1_2,West,queen,463,29,85,1-345,1104,1715493308.0,IE,2024-05-12 01:55:08-04:00
1284,523,23932832-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Royal Country Dr,1_2,West,queen,463,7,85,1-345,1303,1715493807.0,IE,2024-05-12 02:03:27-04:00
1285,887,23932832-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Alfonso Cres,1_2,West,queen,463,8,85,1-345,1303,1715493848.0,CE,2024-05-12 02:04:08-04:00
1286,888,23932832-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Don Minaker Dr,1_2,West,queen,463,9,85,1-345,1303,1715493896.0,CE,2024-05-12 02:04:56-04:00
1287,524,23932832-240429-MULTI-Saturday-01,1,Queen,2,McVean - Zum Queen Station Stop WB,1_2,West,queen,463,10,85,1-345,1303,1715493938.0,IE,2024-05-12 02:05:38-04:00
1288,525,23932832-240429-MULTI-Saturday-01,1,Queen,2,Goreway - Zum Queen Station Stop WB,1_2,West,queen,463,11,85,1-345,1303,1715494110.0,IE,2024-05-12 02:08:30-04:00
1289,889,23932832-240429-MULTI-Saturday-01,1,Queen,2,Queen St e/of Sun Pac Blvd,1_2,West,queen,463,12,85,1-345,1303,1715494146.0,CE,2024-05-12 02:09:06-04:00
1290,526,23932832-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Maritime Ontario,1_2,West,queen,463,13,85,1-345,1303,1715494157.0,IE,2024-05-12 02:09:17-04:00
1291,527,23932832-240429-MULTI-Saturday-01,1,Queen,2,Airport Road - Zum Queen Station Stop WB,1_2,West,queen,463,14,85,1-345,1303,1715494192.0,IE,2024-05-12 02:09:52-04:00
